27,657
29,595
7,1277
46,69
39,286
27,658
46,70
43,163
45,101
39,287
25,721
46,71
17,970
29,598
43,164
39,288
46,72
28,630
39,289
46,73
17,972
45,104
43,166
39,290
44,135
46,74
17,973
27,663
44,136
46,75
17,974
43,168
29,602
25,726
27,664
46,76
17,975
18,944
46,77
17,976
19,914
45,108
30,573
46,78
29,605
25,729
47,48
46,79
26,699
25,730
47,49
46,80
44,142
45,111
29,607
25,731
47,50
46,81
46,82
42,206
47,51
45,113
46,83
47,52
29,610
45,114
46,84
47,53
44,146
17,983
24,766
46,85
47,54
45,116
46,86
47,55
3,1419
7,1295
46,87
39,304
42,211
47,56
47,57
7,1297
44,150
27,677
26,708
47,58
43,182
7,1298
42,213
47,59
42,214
7,1299
30,586
29,617
27,679
47,60
44,153
32,525
7,1300
43,184
35,432
47,61
44,154
39,309
7,1301
45,123
29,619
47,62
39,310
7,1302
3,1426
46,93
45,124
40,279
30,589
47,63
39,311
7,1303
45,125
26,714
47,64
7,1304
45,126
39,312
47,65
39,313
40,282
45,127
47,66
42,221
45,128
44,159
39,314
47,67
30,594
45,129
46,98
39,315
47,68
28,657
44,161
42,223
47,69
28,658
39,317
47,70
39,318
42,225
46,101
47,71
18,970
39,319
30,598
42,226
45,133
47,72
18,971
7,1312
29,630
47,73
18,972
46,104
45,135
21,879
47,74
18,973
45,136
28,663
25,756
47,75
39,323
18,974
28,664
47,76
18,975
42,231
47,77
18,976
46,108
29,635
7,1317
47,78
47,79
27,699
16,1040
44,172
48,49
47,80
46,111
48,50
47,81
27,701
42,236
3,1445
47,82
43,206
3,1446
27,702
47,83
42,238
47,84
48,53
7,1324
25,766
18,983
3,1448
47,85
39,333
3,1449
7,1325
47,86
48,55
7,1326
47,87
43,211
42,242
48,56
3,1451
48,57
42,243
27,708
7,1328
28,677
18,987
48,58
42,244
43,213
47,89
39,337
43,214
42,245
48,59
7,1330
28,679
11,1206
48,60
42,246
7,1331
44,184
36,432
29,649
45,153
47,91
48,61
47,92
7,1332
44,185
46,123
39,340
48,62
7,1333
42,248
44,186
47,93
46,124
48,63
7,1334
46,125
43,218
18,993
48,64
38,374
7,1335
29,653
47,95
46,126
39,343
48,65
7,1336
44,189
47,96
46,127
40,313
48,66
43,221
39,345
47,97
46,128
48,67
47,98
46,129
7,1338
48,68
29,657
43,223
45,161
47,99
48,69
43,224
29,658
7,1340
39,348
48,70
47,101
43,225
40,318
27,721
45,163
39,349
48,71
43,226
44,195
40,319
42,257
46,133
48,72
43,227
3,1467
48,73
39,352
47,104
45,166
46,135
29,662
3,1468
48,74
39,353
29,663
46,136
48,75
29,664
27,726
40,323
39,354
46,137
48,76
43,231
39,355
48,77
39,356
47,108
48,78
29,667
3,1473
44,202
48,79
47,110
16,1071
27,730
28,699
48,80
47,111
48,81
47,112
49,50
43,236
7,1352
28,701
48,82
47,113
39,361
49,51
7,1353
24,826
48,83
47,114
49,52
43,238
7,1354
48,84
47,115
7,1355
49,53
42,270
26,766
48,85
47,116
7,1356
42,271
49,54
39,364
40,333
48,86
47,117
7,1357
49,55
42,272
39,365
48,87
47,118
49,56
42,273
43,242
44,211
47,119
46,150
43,243
42,274
29,677
32,584
49,57
47,120
49,58
43,244
45,182
27,740
47,121
49,59
43,245
29,679
47,122
49,60
46,153
45,184
43,246
42,277
37,432
7,1362
47,123
49,61
39,371
42,278
29,681
47,124
43,248
30,651
49,62
8,1333
48,93
47,125
49,63
7,1365
43,249
19,993
47,126
39,374
49,64
47,127
42,282
26,778
3,1491
47,128
49,66
39,376
3,1492
47,129
49,67
48,98
3,1493
47,130
46,161
49,68
7,1370
30,657
47,131
8,1340
49,69
30,658
46,163
47,132
49,70
29,690
39,380
48,101
44,225
28,721
3,1496
47,133
49,71
43,257
48,102
47,134
49,72
48,103
43,258
47,135
24,848
46,166
48,104
49,73
23,879
39,383
47,136
39,384
30,663
29,694
27,756
42,291
40,353
47,137
49,75
48,106
42,292
28,726
24,850
30,664
47,138
49,76
43,262
6,1409
44,231
24,851
47,139
49,77
29,697
24,852
7,1379
43,263
13,1194
28,729
7,1380
3,1504
24,853
49,78
29,699
13,1195
28,730
47,141
49,80
47,142
13,1196
44,235
49,81
44,236
29,701
13,1197
47,143
50,51
42,299
45,206
47,144
29,702
25,826
39,392
49,83
50,52
44,238
43,270
47,146
24,859
27,766
42,301
17,1076
50,53
43,271
49,85
50,54
43,272
49,86
29,706
47,148
50,55
43,273
49,87
47,149
50,56
45,211
44,243
43,274
30,677
42,305
50,58
39,399
44,244
46,182
45,213
28,740
50,59
45,214
49,90
44,245
30,679
50,60
47,153
46,184
49,91
43,277
38,432
49,92
50,61
43,278
42,309
47,154
48,123
28,743
7,1395
39,403
50,62
49,93
48,124
47,155
50,63
47,156
7,1396
49,94
48,125
39,404
48,126
39,405
7,1397
3,1521
47,157
49,95
24,870
42,312
43,281
39,406
43,282
42,313
48,127
47,158
49,96
29,716
39,407
45,221
49,97
48,128
47,159
40,376
50,66
39,408
50,67
7,1400
24,873
49,98
45,222
42,315
39,409
47,161
50,68
31,657
49,99
8,1370
45,223
39,410
42,317
49,101
39,411
47,163
45,225
40,380
7,1403
50,70
29,721
39,412
45,226
48,133
49,102
7,1404
50,71
39,413
50,72
49,103
18,1064
39,414
47,166
49,104
48,135
42,321
50,73
43,290
39,415
47,167
49,105
28,756
8,1376
7,1407
39,416
50,75
42,323
29,726
49,106
43,292
25,850
39,417
49,107
50,76
7,1409
24,882
29,727
25,851
39,418
29,728
49,108
25,852
50,77
39,419
29,729
14,1194
49,109
47,171
25,853
39,420
29,730
14,1195
49,110
3,1536
30,699
39,421
49,111
50,80
29,731
14,1196
42,328
48,142
39,422
50,81
29,732
30,701
45,236
14,1197
49,112
39,423
49,113
46,206
29,733
26,826
45,237
51,52
39,424
49,114
45,238
47,176
50,83
24,889
51,53
39,425
49,115
24,890
29,735
28,766
48,146
18,1076
51,54
39,426
50,85
7,1418
49,116
42,333
29,736
47,178
51,55
39,427
7,1419
49,117
46,211
51,56
7,1420
29,738
45,242
32,645
50,87
49,118
47,180
51,57
45,243
29,739
34,584
51,58
47,182
45,244
46,213
29,740
3,1546
40,399
16,1143
39,430
51,59
49,121
46,214
45,245
29,741
3,1547
7,1423
47,184
39,432
51,60
45,246
50,91
48,153
51,61
29,743
49,123
47,185
39,433
50,92
26,836
42,340
47,186
8,1395
49,124
45,248
51,62
50,93
7,1426
51,63
49,125
8,1396
39,435
8,1397
49,126
3,1552
26,839
43,312
25,870
49,127
43,313
3,1553
47,189
39,438
42,345
49,128
51,66
46,221
51,67
49,129
50,98
3,1555
25,873
51,68
32,657
39,440
44,285
3,1556
25,874
42,348
29,751
51,69
49,131
44,286
50,101
42,349
49,132
39,442
40,411
30,721
44,287
48,163
49,133
51,71
46,226
24,908
44,288
18,1094
3,1559
51,72
39,444
24,909
44,289
49,134
50,104
49,135
48,166
44,290
49,136
42,353
39,446
8,1407
40,415
51,75
43,323
49,137
51,76
25,882
8,1409
46,231
23,944
51,77
50,108
42,356
18,1100
39,449
49,140
15,1194
30,729
19,1070
49,141
39,451
15,1195
50,110
49,142
51,80
50,111
15,1196
24,917
39,452
49,143
51,81
46,236
15,1197
49,144
42,361
47,206
39,454
50,113
49,145
39,455
46,238
50,114
7,1447
18,1106
25,889
52,53
49,146
25,890
45,270
47,208
29,766
7,1448
52,54
49,147
51,85
8,1418
43,333
45,271
42,364
50,116
47,209
39,457
7,1449
18,1108
52,55
49,148
8,1419
39,458
45,272
52,56
49,149
47,211
8,1420
51,87
45,273
46,242
50,118
52,57
49,150
46,243
45,274
44,305
35,584
7,1453
52,58
46,244
3,1577
47,213
49,151
25,895
51,89
40,430
52,59
47,214
3,1578
46,245
7,1454
49,152
49,153
52,60
48,184
46,246
7,1455
40,432
51,91
49,154
52,61
25,898
51,92
50,123
49,155
52,62
46,248
50,124
52,63
50,125
49,156
51,94
3,1582
47,218
26,870
49,157
50,126
42,374
24,932
49,158
51,96
44,313
45,282
7,1460
50,127
49,159
52,66
47,221
43,345
29,779
50,128
49,160
52,67
47,222
51,98
49,161
52,68
42,378
49,162
43,348
52,69
47,224
7,1464
26,875
45,286
49,163
51,101
52,70
43,349
47,225
42,380
45,287
49,164
23,970
52,71
25,908
50,133
47,226
45,288
49,165
52,72
7,1467
47,227
25,909
49,166
51,104
7,1468
50,135
44,321
26,879
52,73
49,167
23,973
43,353
47,229
49,168
52,75
23,974
29,788
45,292
42,385
44,323
27,850
49,169
52,76
47,231
23,975
24,944
27,851
49,170
23,976
52,77
27,852
19,1100
51,108
49,171
16,1194
7,1473
39,481
27,853
52,78
49,172
52,79
16,1195
39,482
49,173
52,80
51,111
50,142
47,235
16,1196
44,328
25,917
49,174
52,81
47,236
16,1197
25,918
47,237
51,113
43,361
48,206
47,238
49,176
51,114
52,83
51,115
50,146
46,270
47,239
52,84
23,983
30,766
53,54
52,85
51,116
46,271
47,240
53,55
47,241
24,954
46,272
51,117
3,1605
39,489
53,56
52,87
47,242
50,149
49,180
39,490
46,273
51,118
48,211
34,645
53,57
47,243
39,491
46,274
52,88
36,584
26,894
45,305
49,182
53,58
47,244
42,399
19,1112
39,492
48,213
7,1484
8,1453
26,895
52,89
53,59
47,245
39,493
48,214
53,60
50,153
47,246
49,184
38,525
39,494
52,91
42,401
46,277
53,61
49,185
52,92
39,495
51,123
46,278
53,62
49,186
39,496
51,124
25,930
53,63
49,187
50,156
51,125
39,497
52,94
53,64
49,188
50,157
8,1459
51,126
43,374
52,95
42,405
45,312
25,932
53,65
52,96
51,127
45,313
7,1491
49,189
46,282
53,66
52,97
51,128
44,345
7,1492
48,221
50,159
17,1182
53,67
52,98
3,1617
50,160
49,191
7,1493
27,873
53,68
50,161
48,223
53,69
25,937
7,1495
53,70
52,101
50,163
45,318
7,1496
17,1186
53,71
50,164
48,226
45,319
53,72
8,1467
42,413
53,73
52,104
8,1468
50,166
53,74
26,911
8,1469
51,136
44,353
53,75
8,1470
50,168
45,323
46,292
28,850
53,76
8,1471
25,944
27,882
44,355
28,851
48,231
53,77
52,108
28,852
53,78
8,1473
7,1504
28,853
53,79
8,1474
25,947
52,110
53,80
52,111
7,1506
25,948
45,328
53,81
39,515
48,236
26,918
7,1507
53,82
29,826
52,113
49,206
47,268
7,1508
53,83
7,1509
52,114
24,982
48,238
27,889
53,84
7,1510
52,115
27,890
49,208
51,146
39,518
29,828
53,85
52,116
45,333
44,364
49,209
29,829
54,55
53,86
7,1512
52,117
51,148
49,210
25,954
29,830
49,211
54,56
53,87
7,1513
52,118
39,521
17,1203
35,645
40,490
48,243
54,57
47,274
17,1204
37,584
39,522
40,491
46,305
7,1514
29,832
43,399
54,58
50,182
48,244
49,213
47,275
40,492
52,120
29,833
54,59
44,369
49,214
48,245
18,1175
40,493
44,370
39,525
50,184
49,215
43,401
42,432
40,494
54,61
42,433
52,123
50,185
29,836
49,216
40,495
45,340
52,124
54,62
48,248
47,279
18,1178
40,496
52,125
54,63
51,156
49,218
29,838
44,373
40,497
51,157
52,126
43,405
47,281
29,839
53,95
46,312
25,963
47,282
52,127
46,313
8,1491
51,158
7,1522
53,96
52,128
49,221
45,345
54,66
25,965
51,159
8,1492
44,376
53,97
18,1182
47,283
39,531
54,67
49,222
52,129
8,1493
28,873
53,98
54,68
49,223
42,440
39,533
51,161
49,224
47,286
45,348
54,69
47,287
53,101
45,349
18,1186
49,225
39,535
54,70
44,380
42,442
52,132
52,133
49,226
47,288
54,71
27,908
49,227
3,1653
43,413
27,909
42,444
8,1498
47,289
51,166
47,290
53,104
52,135
54,73
52,136
45,353
49,229
46,323
54,75
49,230
29,850
52,137
39,541
49,231
54,76
26,944
29,851
28,882
29,852
53,108
54,77
45,356
25,977
29,853
8,1504
51,172
7,1536
26,947
52,142
54,80
53,111
46,328
49,235
27,917
18,1196
49,236
39,546
54,81
40,515
27,918
47,299
39,547
49,237
45,361
25,981
49,238
51,176
25,982
28,889
39,548
28,890
48,270
52,146
54,84
47,301
40,518
54,85
39,550
48,271
46,333
49,240
45,364
42,458
48,272
47,303
52,149
55,56
51,180
47,304
49,242
53,118
39,552
54,87
24,1017
18,1203
50,211
40,521
48,273
55,57
49,243
52,150
7,1545
18,1204
38,584
55,58
51,182
49,244
7,1546
50,213
24,1019
54,89
55,59
49,245
29,865
39,555
7,1547
50,214
24,1020
24,1021
55,60
51,184
49,246
43,432
39,556
52,153
48,277
54,91
47,308
55,61
47,309
52,154
27,929
51,185
48,278
54,92
53,123
47,310
55,62
49,248
54,93
12,1395
39,558
53,124
4,1643
27,930
52,156
55,63
49,249
12,1396
50,218
47,311
39,559
3,1675
53,125
7,1551
24,1024
3,1676
55,64
52,157
45,374
29,870
24,1025
12,1397
27,932
42,467
47,312
49,250
53,126
47,313
55,65
49,251
24,1026
3,1677
42,468
32,778
52,158
53,127
55,66
49,252
52,159
46,345
24,1027
54,97
53,128
47,314
55,67
49,253
29,873
53,129
24,1028
54,98
47,315
55,68
49,254
52,161
29,874
47,316
53,130
43,440
7,1556
55,69
49,255
29,875
46,348
53,131
47,317
47,318
55,70
49,256
54,101
29,876
50,225
46,349
45,380
43,442
55,71
49,257
47,319
29,877
50,226
3,1683
55,72
49,258
29,878
43,444
28,909
3,1684
52,166
55,73
49,259
39,569
30,848
54,104
29,879
53,135
3,1685
55,74
49,260
52,167
53,136
43,446
46,353
54,105
48,291
55,75
49,261
47,323
39,571
48,292
26,974
30,850
42,478
55,76
49,262
29,882
25,1006
30,851
50,231
55,77
49,263
30,852
54,108
39,573
55,78
49,264
7,1566
30,853
54,109
55,79
49,265
55,80
49,266
14,1351
54,111
28,917
55,81
49,267
50,236
28,918
55,82
49,268
43,454
46,361
54,113
51,206
7,1570
53,144
55,83
49,269
50,238
29,889
52,176
43,455
54,114
51,208
55,84
49,270
29,890
30,859
26,983
53,146
54,115
18,1231
55,85
49,271
47,333
12,1418
51,209
54,116
55,86
49,272
12,1419
43,458
54,117
18,1233
27,954
42,489
52,180
55,87
49,273
37,645
12,1420
42,490
51,211
25,1017
54,118
39,583
50,242
56,57
49,274
50,243
8,1545
26,987
56,58
52,182
49,275
50,244
45,399
7,1577
29,895
25,1019
56,59
49,276
50,245
7,1578
40,555
52,184
56,60
45,401
53,153
39,587
56,61
47,340
13,1394
52,185
42,495
7,1580
54,123
52,186
50,248
39,589
49,279
5,1643
56,62
3,1705
54,124
28,930
56,63
54,125
29,900
25,1024
7,1582
26,993
50,249
40,559
42,498
45,405
55,95
28,932
25,1025
54,126
18,1242
49,281
3,1707
46,374
47,343
49,282
55,96
52,189
43,468
54,127
7,1584
24,1057
51,221
47,345
56,66
3,1709
25,1027
27,965
39,593
53,159
55,97
49,283
18,1244
54,128
29,904
56,67
39,594
52,191
54,129
55,98
51,222
49,284
25,1028
56,68
51,223
49,285
53,161
47,348
56,69
51,224
49,286
18,1247
24,1061
55,101
47,349
29,907
56,70
51,225
7,1589
49,287
45,411
54,132
52,195
29,908
56,71
45,412
49,288
8,1559
43,474
51,226
39,598
50,257
8,1560
56,72
29,909
50,258
45,413
51,227
49,289
39,599
44,444
18,1250
51,228
8,1561
53,166
55,104
49,290
48,321
24,1065
56,73
47,352
47,353
8,1562
45,415
54,136
47,354
49,292
56,75
8,1563
39,602
54,137
43,478
48,323
47,355
56,76
8,1564
51,231
50,262
49,293
44,448
19,1223
26,1006
47,356
39,604
56,77
45,418
44,449
50,263
27,977
44,450
56,78
47,357
55,110
51,235
55,111
56,80
52,204
48,328
39,607
15,1351
24,1072
51,236
52,205
56,81
24,1073
51,237
49,299
47,361
55,113
52,206
29,919
27,981
51,238
49,300
55,114
24,1075
44,455
27,982
30,889
55,115
52,208
50,270
49,301
30,890
51,239
18,1262
56,84
54,146
56,85
50,271
49,302
55,116
47,364
14,1387
50,272
49,303
55,117
54,148
44,458
7,1605
52,211
50,273
49,304
38,645
56,87
43,490
24,1079
55,118
39,614
51,242
51,243
49,305
56,88
54,150
50,274
57,58
51,244
49,306
46,399
53,182
56,89
52,213
45,430
57,59
51,245
49,307
52,214
39,617
57,60
49,308
53,184
51,246
45,432
46,401
56,91
50,277
42,525
57,61
49,309
39,619
55,123
43,495
56,92
50,278
53,185
57,62
56,93
49,310
55,124
53,186
27,992
29,930
57,63
49,311
7,1613
56,94
55,125
52,218
54,156
27,993
39,621
55,126
57,64
49,312
47,374
50,281
29,932
46,405
25,1056
54,157
56,95
57,65
49,313
56,96
50,282
8,1584
55,127
34,778
54,158
25,1057
57,66
52,221
49,314
56,97
8,1585
55,128
25,1058
42,531
54,159
47,376
57,67
55,129
56,98
52,222
8,1586
7,1617
25,1059
49,315
38,657
57,68
52,223
47,378
8,1587
7,1618
42,533
45,440
54,161
57,69
52,224
42,534
25,1061
49,317
57,70
56,101
49,318
52,225
47,380
55,132
45,442
42,535
57,71
56,102
39,629
52,226
49,319
29,939
55,133
57,72
56,103
39,630
52,227
30,909
45,444
54,166
39,631
57,73
56,104
50,290
25,1065
47,383
19,1251
55,135
49,321
57,74
56,105
49,322
19,1252
47,384
55,136
7,1624
57,75
56,106
49,323
47,385
19,1253
55,137
50,292
39,633
57,76
56,107
42,541
19,1254
52,231
39,634
29,944
3,1750
57,77
56,108
52,232
19,1255
45,449
57,78
56,109
49,326
57,79
42,544
49,327
57,80
56,111
16,1351
49,328
52,235
55,142
30,917
57,81
52,236
25,1073
42,546
49,329
56,112
3,1755
57,82
52,237
53,206
56,113
47,392
55,144
57,83
52,238
3,1757
25,1075
56,114
54,176
28,982
55,145
42,548
57,84
52,239
28,983
47,394
53,208
56,115
55,146
57,85
52,240
49,333
56,116
25,1077
42,550
15,1387
57,86
52,241
45,458
29,954
56,117
44,489
57,87
52,242
56,118
25,1079
53,211
27,1017
39,645
40,614
52,243
39,646
52,244
39,647
47,399
56,120
54,182
27,1019
58,59
52,245
47,400
39,648
53,214
42,555
52,246
58,60
54,184
43,525
46,432
56,122
47,401
39,649
42,556
55,153
58,61
52,247
54,185
44,495
56,123
55,154
51,278
49,340
58,62
39,651
56,124
47,403
52,248
42,558
28,992
58,63
56,125
39,652
27,1024
47,404
28,993
16,1365
55,156
58,64
56,126
47,405
27,1025
39,653
48,374
51,281
30,932
58,65
51,282
3,1770
50,313
49,344
35,778
56,127
58,66
56,128
53,221
43,531
49,345
27,1027
51,283
55,159
58,67
56,129
26,1059
47,408
27,1028
58,68
39,657
43,533
55,161
46,440
58,69
3,1774
49,348
51,286
24,1123
56,131
51,287
58,70
49,349
46,442
53,225
56,132
55,163
47,411
57,101
58,71
54,195
56,133
51,288
47,412
25,1094
40,629
58,72
6,1684
26,1064
42,568
40,630
46,444
58,73
47,414
55,166
51,290
6,1685
49,352
39,662
58,74
54,198
49,353
56,136
47,415
26,1066
58,75
50,323
51,292
56,137
7,1656
58,76
43,541
56,138
49,355
30,944
58,77
49,356
42,573
58,78
39,667
49,357
58,79
57,110
49,358
58,80
57,111
56,142
53,235
58,81
43,546
47,422
53,236
58,82
49,361
29,981
54,206
43,547
52,268
58,83
29,982
55,176
53,238
58,84
55,177
54,208
24,1138
56,146
18,1324
49,364
58,85
50,333
16,1387
54,209
29,984
24,1139
43,550
26,1077
55,178
58,86
39,675
46,458
56,148
24,1140
58,87
49,366
45,490
54,211
28,1017
43,552
42,583
24,1141
51,304
52,273
42,584
49,367
39,677
40,646
53,243
29,987
52,274
56,150
58,88
24,1142
49,368
48,399
53,244
55,182
58,89
43,554
24,1143
47,430
49,369
54,214
53,245
43,555
39,679
24,1144
59,60
49,370
55,184
47,432
53,246
58,91
56,153
44,525
16,1393
43,556
42,587
39,680
24,1145
55,185
49,371
16,1394
59,61
47,433
39,681
45,495
24,1146
58,92
49,372
59,62
42,589
18,1333
39,682
58,94
49,373
59,63
56,156
43,559
7,1675
24,1148
18,1334
47,435
56,157
49,374
58,95
28,1025
52,281
48,405
39,684
27,1056
51,312
49,375
52,282
58,96
51,313
36,778
47,437
56,158
27,1057
54,221
49,376
50,345
56,159
59,66
58,97
51,314
42,593
52,283
7,1678
49,377
58,98
59,67
57,129
42,594
54,222
51,315
49,378
59,68
56,161
51,316
54,223
47,440
7,1680
25,1123
52,286
59,69
54,224
24,1154
39,689
58,101
59,70
52,287
47,442
54,225
49,380
56,163
39,690
59,71
51,319
52,288
54,226
7,1683
26,1094
49,381
49,382
59,72
47,444
54,227
7,1684
39,692
56,166
52,290
58,104
7,1685
49,383
27,1065
51,321
39,693
49,384
58,105
39,694
47,446
27,1066
26,1097
59,75
51,323
52,292
49,385
42,602
46,478
59,76
